,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
643,4359148,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드",강낭콩 X,"발사믹, 오리엔탈",onsite,9400,0,9400,2020-08-03 15:08:03,-,-,X,,-
644,4359083,포장,나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","숲속토핑(110g) 추가, 숲속토핑(110g) 추가",드레싱 제외,onsite,19400,0,19400,2020-08-03 15:05:35,-,-,X,,-
645,4358997,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 이너프 샐러드","강낭콩X, 강낭콩X","발사믹, 오리엔탈",onsite,10300,0,10300,2020-08-03 15:02:08,-,-,X,,-
646,4357311,포장,나우웨이팅 POS,훈제연어 샐러드,할라피뇨X,렌치,onsite,6400,0,6400,2020-08-03 13:59:14,-,-,X,,-
647,4357168,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,11400,0,11400,2020-08-03 13:53:42,-,-,X,,-
648,4356892,포장,나우웨이팅 POS,숲속 샐러드,"올리브 X, 고구마(50g)",렌치,onsite,6200,0,6200,2020-08-03 13:44:35,-,-,X,,-
649,4356869,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 아몬드 X, 고구마(50g)",오리엔탈,onsite,6600,0,6600,2020-08-03 13:43:48,-,-,X,,-
650,4356793,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드","할라피뇨 X, 강낭콩 X, 고구마(50g)","오리엔탈, 렌치",onsite,13000,0,13000,2020-08-03 13:41:41,-,-,X,,-
651,4356741,"포장, 포장, 포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드, 목살 샐러드, 이너프 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X, 강낭콩 X, 올리브 X, 할라피뇨 X","렌치, 렌치, 렌치, 렌치",onsite,19600,0,19600,2020-08-03 13:40:05,-,-,X,,-
652,4356501,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드","연어(100g)  추가, 고구마(50g), 강낭콩 X, 계란","발사믹, 발사믹",onsite,13600,0,13600,2020-08-03 13:33:50,-,-,X,,-
653,4356428,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","강낭콩X, 아몬드X",오리엔탈,onsite,7800,0,7800,2020-08-03 13:31:26,-,-,X,,-
654,4356275,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",오리엔탈,onsite,5500,0,3500,2020-08-03 13:27:09,-,-,X,,-
655,4356016,포장,나우웨이팅 POS,훈제연어 샐러드,"할라피뇨 X, 고구마(50g)",렌치,onsite,7100,0,7100,2020-08-03 13:20:29,-,-,X,,-
656,4355986,포장,나우웨이팅 POS,닭가슴살 샐러드,"숲속토핑(110g) 추가, 고구마(50g)",드레싱 제외,onsite,8300,0,8300,2020-08-03 13:19:41,-,-,X,,-
657,4355953,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 13:18:56,-,-,X,,-
658,4355924,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 13:18:17,-,-,X,,-
659,4355892,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 방울토마토 X",오리엔탈,onsite,8000,0,8000,2020-08-03 13:17:21,-,-,X,,-
660,4355778,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,11400,0,11400,2020-08-03 13:14:50,-,-,X,,-
661,4355771,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 13:14:24,-,-,X,,-
662,4355703,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 13:12:32,-,-,X,,-
663,4355369,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 13:06:23,-,-,X,,-
664,4355347,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","고구마(50g), 고구마(50g)","렌치, 오리엔탈",onsite,13700,0,13700,2020-08-03 13:06:00,-,-,X,,-
665,4355125,포장,나우웨이팅 POS,닭가슴살 샐러드,올리브X,발사믹,onsite,5500,0,5500,2020-08-03 13:01:03,-,-,X,,-
666,4354960,포장,나우웨이팅 POS,목살 샐러드,,렌치,onsite,5900,0,5900,2020-08-03 12:57:44,-,-,X,,-
667,4354804,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,11800,0,11800,2020-08-03 12:54:06,-,-,X,,-
668,4354772,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6200,0,6200,2020-08-03 12:53:22,-,-,X,,-
669,4354747,매장식사,나우웨이팅 POS,목살 샐러드,"올리브 X, 계란 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-03 12:53:02,-,-,X,,-
670,4354728,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 12:52:28,-,-,X,,-
671,4354533,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 12:49:05,-,-,X,,-
672,4354244,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 12:44:28,-,-,X,,-
673,4353988,포장,나우웨이팅 POS,이너프 샐러드,스위트콘X,발사믹,onsite,3900,0,3900,2020-08-03 12:40:37,-,-,X,,-
674,4353962,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-08-03 12:40:13,-,-,X,,-
675,4353885,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 12:38:59,-,-,X,,-
676,4353499,매장식사,나우웨이팅 POS,닭가슴살 샐러드,할라피뇨 X,오리엔탈,onsite,5500,0,5500,2020-08-03 12:32:54,-,-,X,,-
677,4353208,포장,나우웨이팅 POS,목살 샐러드,,렌치,onsite,5900,0,5900,2020-08-03 12:28:04,-,-,X,,-
678,4353131,포장,나우웨이팅 POS,닭가슴살 샐러드,"삶은달걀 추가, 스위트콘X, 올리브X, 할라피뇨X, 양파X",렌치,onsite,6000,0,6000,2020-08-03 12:26:54,-,-,X,,-
679,4352579,매장식사,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드","계란, 고구마(50g)",렌치,onsite,15200,0,15200,2020-08-03 12:18:27,-,-,X,,-
680,4352354,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 12:14:22,-,-,X,,-
681,4351986,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,17700,0,17700,2020-08-03 12:07:38,-,-,X,,-
682,4351945,매장식사,나우웨이팅 POS,이너프 샐러드,"할라피뇨 X, 계란",발사믹,onsite,4400,0,4400,2020-08-03 12:06:54,-,-,X,,-
683,4351881,매장식사,나우웨이팅 POS,목살 샐러드,강낭콩 X,발사믹,onsite,5900,0,5900,2020-08-03 12:05:36,-,-,X,,-
684,4298259,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 18:44:32,-,-,X,,-
685,4298214,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 18:42:16,-,-,X,,-
686,4298191,매장식사,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,onsite,12800,0,12800,2020-07-30 18:41:21,-,-,X,,-
687,4298091,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,11800,0,11800,2020-07-30 18:35:35,-,-,X,,-
688,4298077,포장,나우웨이팅 POS,숲속 샐러드,계란,발사믹,onsite,6000,0,6000,2020-07-30 18:34:45,-,-,X,,-
689,4298009,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 18:31:17,-,-,X,,-
690,4297976,포장,나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드",올리브X,오리엔탈,onsite,11000,0,11000,2020-07-30 18:29:54,-,-,X,,-
691,4297959,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 양파 X",발사믹,onsite,3900,0,3900,2020-07-30 18:29:24,-,-,X,,-
692,4297915,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,12300,0,12300,2020-07-30 18:27:10,-,-,X,,-
693,4297911,포장,나우웨이팅 POS,목살 샐러드,"강낭콩X, 할라피뇨X",발사믹,onsite,5900,0,5900,2020-07-30 18:27:05,-,-,X,,-
694,4297886,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 이너프 샐러드",,"오리엔탈, 발사믹",onsite,10300,0,10300,2020-07-30 18:25:34,-,-,X,,-
695,4297843,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-30 18:23:26,-,-,X,,-
696,4297622,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X, 고구마 50g","오리엔탈, 렌치",onsite,12500,0,12500,2020-07-30 18:12:38,-,-,X,,-
697,4297596,"매장식사, 매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드, 훈제연어 샐러드","계란, 연어(100g)  추가, 계란","발사믹, 발사믹, 렌치",onsite,21800,0,21800,2020-07-30 18:11:12,-,-,X,,-
698,4297570,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-30 18:09:30,-,-,X,,-
699,4297506,포장,나우웨이팅 POS,이너프 샐러드,"삶은달걀 추가, 삶은달걀 추가, 양파X",드레싱 제외,onsite,4900,0,4900,2020-07-30 18:05:47,-,-,X,,-
700,4297474,매장식사,나우웨이팅 POS,숲속 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-30 18:03:53,-,-,X,,-
701,4297459,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","올리브 X, 할라피뇨 X, 양파 X, 계란",발사믹,onsite,12000,0,12000,2020-07-30 18:02:27,-,-,X,,-
702,4297235,포장,나우웨이팅 POS,훈제연어 샐러드,연어(100g) 추가,렌치,onsite,9400,0,9400,2020-07-30 17:48:57,-,-,X,,-
703,4297212,포장,나우웨이팅 POS,"드레싱 추가, 닭가슴살 샐러드","렌치 추가, 숲속토핑(110g) 추가",렌치,onsite,8100,0,8100,2020-07-30 17:47:09,-,-,X,,-
704,4297065,매장식사,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5500,0,5500,2020-07-30 17:37:41,-,-,X,,-
705,4297053,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","고구마 100g, 올리브 X, 고구마 50g","오리엔탈, 발사믹",onsite,13500,0,13500,2020-07-30 17:36:41,-,-,X,,-
706,4296947,매장식사,나우웨이팅 POS,이너프 샐러드,양파 X,렌치,onsite,3900,0,3900,2020-07-30 17:29:44,-,-,X,,-
707,4296939,포장,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 올리브 X, 고구마 50g",오리엔탈,onsite,8700,0,8700,2020-07-30 17:29:07,-,-,X,,-
708,4296920,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드, 드레싱 추가","연어(100g)  추가, 할라피뇨 X","렌치, 오리엔탈",onsite,13300,0,13300,2020-07-30 17:27:46,-,-,X,,-
709,4296874,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",올리브X,"오리엔탈, 오리엔탈",onsite,11800,0,11800,2020-07-30 17:24:44,-,-,X,,-
710,4296872,포장,나우웨이팅 POS,"드레싱 추가, 목살 샐러드","오리엔탈 추가, 닭가슴살(100g) 추가, 삶은달걀 추가, 강낭콩X",오리엔탈,onsite,9000,0,9000,2020-07-30 17:24:38,-,-,X,,-
711,4296866,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",닭가슴살(100g) 추가,"오리엔탈, 오리엔탈",onsite,13500,0,13500,2020-07-30 17:24:33,-,-,X,,-
712,4296838,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,12800,0,12800,2020-07-30 17:22:56,-,-,X,,-
713,4296765,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 17:18:55,-,-,X,,-
714,4296729,포장,나우웨이팅 POS,목살 샐러드,"할라피뇨 X, 고구마 50g",오리엔탈,onsite,6600,0,6600,2020-07-30 17:16:41,-,-,X,,-
715,4296622,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-30 17:10:59,-,-,X,,-
716,4296468,매장식사,나우웨이팅 POS,목살 샐러드,고구마 50g,오리엔탈,onsite,6600,0,6600,2020-07-30 17:02:27,-,-,X,,-
717,4296459,매장식사,나우웨이팅 POS,목살 샐러드,계란,발사믹,onsite,6400,0,6400,2020-07-30 17:01:48,-,-,X,,-
718,4296454,포장,나우웨이팅 POS,숲속 샐러드,양파X,발사믹,onsite,5500,0,5500,2020-07-30 17:01:40,-,-,X,,-
719,4296441,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-30 17:01:07,-,-,X,,-
720,4296422,매장식사,나우웨이팅 POS,훈제연어 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 고구마 50g",오리엔탈,onsite,7100,0,7100,2020-07-30 16:59:57,-,-,X,,-
721,4296418,포장,나우웨이팅 POS,숲속 샐러드,계란X,발사믹,onsite,5500,0,5500,2020-07-30 16:59:49,-,-,X,,-
722,4296402,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-30 16:59:16,-,-,X,,-
723,4296272,포장,나우웨이팅 POS,"닭가슴살 샐러드, 드레싱 추가","올리브 X, 할라피뇨 X, 양파 X",오리엔탈,onsite,6000,0,6000,2020-07-30 16:52:17,-,-,X,,-
724,4295891,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드",,"오리엔탈, 오리엔탈",onsite,9400,0,7400,2020-07-30 16:34:04,-,-,X,,-
725,4295777,포장,나우웨이팅 POS,숲속 샐러드,"올리브 X, 할라피뇨 X, 양파 X, 고구마 50g",발사믹,onsite,6200,0,6200,2020-07-30 16:28:37,-,-,X,,-
726,4295640,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-30 16:23:04,-,-,X,,-
727,4295606,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드","숲속토핑(110g) 추가, 스위트콘X, 할라피뇨X",발사믹,onsite,34000,0,34000,2020-07-30 16:21:45,-,-,X,,-
728,4295332,포장,나우웨이팅 POS,닭가슴살 샐러드,삶은달걀 추가,오리엔탈,onsite,6000,0,6000,2020-07-30 16:09:30,-,-,X,,-
729,4295164,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 16:03:14,-,-,X,,-
730,4295163,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",고구마 50g,발사믹,onsite,13200,0,13200,2020-07-30 16:03:18,-,-,X,,-
731,4294970,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,1900,2020-07-30 15:56:07,-,-,X,,-
732,4294634,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",발사믹,onsite,3900,0,3900,2020-07-30 15:42:08,-,-,X,,-
733,4293642,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드",,"발사믹, 발사믹",onsite,9400,0,9400,2020-07-30 15:03:51,-,-,X,,-
734,4293513,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","고구마 100g, 고구마 50g","발사믹, 렌치",onsite,9900,0,9900,2020-07-30 14:59:36,-,-,X,,-
735,4291934,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-30 14:02:45,-,-,X,,-
736,4291771,포장,나우웨이팅 POS,훈제연어 샐러드,할라피뇨X,오리엔탈,onsite,6400,0,6400,2020-07-30 13:57:06,-,-,X,,-
737,4291628,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,렌치,onsite,11800,0,11800,2020-07-30 13:52:16,-,-,X,,-
738,4290833,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 고구마 50g",오리엔탈,onsite,6200,0,6200,2020-07-30 13:31:33,-,-,X,,-
739,4290159,매장식사,나우웨이팅 POS,훈제연어 샐러드,연어(100g)  추가,렌치,onsite,9400,0,7400,2020-07-30 13:16:54,-,-,X,,-
740,4289920,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 13:12:04,-,-,X,,-
741,4289899,포장,나우웨이팅 POS,목살 샐러드,고구마 100g,오리엔탈,onsite,7300,0,7300,2020-07-30 13:11:45,-,-,X,,-
742,4289838,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","고구마 50g, 계란","오리엔탈, 오리엔탈",onsite,13000,0,13000,2020-07-30 13:10:28,-,-,X,,-
743,4289382,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",고구마 50g,"오리엔탈, 오리엔탈",onsite,12100,0,12100,2020-07-30 13:01:56,-,-,X,,-
744,4288697,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드",,"발사믹, 발사믹",onsite,9800,0,9800,2020-07-30 12:51:18,-,-,X,,-
745,4288210,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-30 12:43:40,-,-,X,,-
746,4288037,포장,나우웨이팅 POS,훈제연어 샐러드,연어(100g) 추가,렌치,onsite,9400,0,9400,2020-07-30 12:41:14,-,-,X,,-
747,4287748,포장,나우웨이팅 POS,이너프 샐러드,"할라피뇨X, 양파X",렌치,onsite,3900,0,3900,2020-07-30 12:36:35,-,-,X,,-
748,4287699,포장,나우웨이팅 POS,이너프 샐러드,스위트콘X,발사믹,onsite,3900,0,3900,2020-07-30 12:35:57,-,-,X,,-
749,4287370,포장,나우웨이팅 POS,훈제연어 샐러드,"할라피뇨X, 양파X",렌치,onsite,6400,0,6400,2020-07-30 12:31:05,-,-,X,,-
750,4287232,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드","강낭콩 X, 올리브 X, 강낭콩 X, 올리브 X","렌치, 렌치",onsite,9800,0,9800,2020-07-30 12:29:07,-,-,X,,-
751,4287189,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6400,0,6400,2020-07-30 12:28:26,-,-,X,,-
752,4286697,포장,나우웨이팅 POS,숲속 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-30 12:20:58,-,-,X,,-
753,4286458,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-30 12:16:55,-,-,X,,-
754,4286301,매장식사,나우웨이팅 POS,숲속 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-30 12:14:32,-,-,X,,-
755,4286260,매장식사,나우웨이팅 POS,목살 샐러드,고구마 100g,오리엔탈,onsite,7300,0,7300,2020-07-30 12:13:49,-,-,X,,-
756,4286211,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드","목살(100g) 추가, 올리브 X, 할라피뇨 X",오리엔탈,onsite,16800,0,16800,2020-07-30 12:12:46,-,-,X,,-
757,4286160,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 방울토마토 X, 양파 X",오리엔탈,onsite,5900,0,5900,2020-07-30 12:11:57,-,-,X,,-
758,4286049,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 훈제연어 샐러드",목살(100g) 추가,"오리엔탈, 렌치",onsite,14400,0,14400,2020-07-30 12:10:11,-,-,X,,-
759,4285919,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마 50g",렌치,onsite,6200,0,6200,2020-07-30 12:08:10,-,-,X,,-
760,4285850,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","숲속토핑(110g) 추가, 강낭콩 X, 고구마 50g, 목살(100g) 추가, 강낭콩 X","오리엔탈, 오리엔탈",onsite,16300,0,16300,2020-07-30 12:06:52,-,-,X,,-
761,4285777,포장,나우웨이팅 POS,목살 샐러드,,렌치,onsite,5900,0,5900,2020-07-30 12:05:10,-,-,X,,-
762,4285599,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드","스위트콘 X, 할라피뇨 X, 스위트콘 X, 할라피뇨 X, 계란","오리엔탈, 드레싱 제외",onsite,9900,0,9900,2020-07-30 12:01:35,-,-,X,,-
763,4285332,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마 50g,발사믹,onsite,6200,0,6200,2020-07-30 11:54:46,-,-,X,,-
764,4285294,매장식사,나우웨이팅 POS,숲속 샐러드,고구마 50g,렌치,onsite,6200,0,6200,2020-07-30 11:53:49,-,-,X,,-
765,4285035,매장식사,나우웨이팅 POS,숲속 샐러드,고구마 50g,발사믹,onsite,6200,0,6200,2020-07-30 11:45:36,-,-,X,,-
766,4285000,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-30 11:44:14,-,-,X,,-
767,4284985,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-30 11:43:36,-,-,X,,-
768,4284879,포장,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩X, 계란X",오리엔탈,onsite,8000,0,8000,2020-07-30 11:38:17,-,-,X,,-
769,4284853,포장,나우웨이팅 POS,목살 샐러드,"올리브 X, 고구마 50g",렌치,onsite,6600,0,6600,2020-07-30 11:36:43,-,-,X,,-
770,4284790,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-30 11:33:08,-,-,X,,-
771,4284762,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드, 드레싱 추가","고구마 50g, 고구마 50g","렌치, 렌치",onsite,11700,0,11700,2020-07-30 11:31:10,-,-,X,,-
772,4284602,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-30 11:20:48,-,-,X,,-
773,4284592,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-30 11:20:09,-,-,X,,-
774,4284574,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"목살(100g) 추가, 고구마 100g",오리엔탈,onsite,9400,0,9400,2020-07-30 11:18:53,-,-,X,,-
775,4284479,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-30 11:12:54,-,-,X,,-
776,4284441,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-30 11:10:22,-,-,X,,-
